dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1700517600,2023-11-20 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.35,,6.45,3.95,6.52,8.09,1011,,,94,5.81,248,5.81,,,,,95,804,Clouds,overcast clouds,04n
1700521200,2023-11-20 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.22,,6.17,3.46,6.62,7.92,1011,,,93,6.71,225,9.39,,,,,98,804,Clouds,overcast clouds,04n
1700524800,2023-11-21 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.18,,6.13,7.18,6.22,7.92,1012,,,93,0.45,255,1.79,0.17,,,,99,500,Rain,light rain,10n
1700528400,2023-11-21 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.95,,5.9,3.81,6.06,7.92,1012,,,93,4.92,225,7.15,0.25,,,,100,500,Rain,light rain,10n
1700532000,2023-11-21 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.81,,5.76,3.84,6.06,7.54,1012,,,93,4.47,248,5.81,0.35,,,,100,500,Rain,light rain,10n
1700535600,2023-11-21 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.83,,5.47,4.1,6.06,7.54,1012,,,91,4.02,225,5.81,0.32,,,,100,500,Rain,light rain,10n
1700539200,2023-11-21 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.69,,5.79,4.17,6.06,7.36,1012,,,94,3.58,248,4.92,0.29,,,,100,500,Rain,light rain,10n
1700542800,2023-11-21 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.83,,5.93,4.34,6.06,7.36,1012,,,94,3.58,248,4.92,0.16,,,,100,500,Rain,light rain,10n
1700546400,2023-11-21 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.67,,5.77,4.42,6.06,7.36,1012,,,94,3.13,248,4.02,0.1,,,,100,500,Rain,light rain,10n
1700550000,2023-11-21 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.69,,5.95,4.17,6.06,7.36,1013,,,95,3.58,270,4.02,0.25,,,,100,500,Rain,light rain,10d
1700553600,2023-11-21 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.95,,6.21,5.42,6.06,7.54,1013,,,95,2.24,315,4.02,,,,,83,803,Clouds,broken clouds,04d
1700557200,2023-11-21 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.6,,6.7,7.6,7.28,7.97,1014,,,94,0.45,314,1.34,0.18,,,,71,500,Rain,light rain,10d
1700560800,2023-11-21 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.1,,7.04,8.1,6.91,8.96,1014,,,93,0.45,315,1.34,0.14,,,,77,500,Rain,light rain,10d
1700564400,2023-11-21 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.79,,6.75,8.79,7.52,9.58,1014,,,87,0.45,314,0.89,,,,,76,803,Clouds,broken clouds,04d
1700568000,2023-11-21 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.2,,7.48,8.29,7.34,9.58,1014,,,89,1.97,353,,,,,,73,803,Clouds,broken clouds,04d
1700571600,2023-11-21 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.32,,7.27,9.32,7.34,9.58,1015,,,87,0.89,330,2.24,,,,,67,803,Clouds,broken clouds,04d
1700575200,2023-11-21 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.6,,7.05,8.6,7.34,9.03,1015,,,90,0.89,343,1.79,,,,,69,803,Clouds,broken clouds,04d
1700578800,2023-11-21 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.91,,6.37,6.22,6.58,8.52,1016,,,90,2.68,338,4.02,,,,,92,804,Clouds,overcast clouds,04d
1700582400,2023-11-21 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.27,,5.74,7.27,5.67,7.92,1017,,,90,0.89,307,2.24,,,,,99,804,Clouds,overcast clouds,04n
1700586000,2023-11-21 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.78,,5.73,4.56,4.58,7.54,1018,,,93,3.13,338,3.58,,,,,100,804,Clouds,overcast clouds,04n
1700589600,2023-11-21 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.48,,3.97,1.97,3.45,6.25,1019,,,90,4.92,23,8.05,,,,,99,804,Clouds,overcast clouds,04n
1700593200,2023-11-21 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.64,,3.76,0.52,2.58,5.24,1019,,,94,5.81,23,8.05,,,,,100,804,Clouds,overcast clouds,04n
1700596800,2023-11-21 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.01,,2.36,0.14,2.42,4.58,1020,,,89,4.92,23,6.26,,,,,100,804,Clouds,overcast clouds,04n
1700600400,2023-11-21 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.48,,2,-1.14,1.86,4.52,1021,,,90,6.26,23,9.83,,,,,99,804,Clouds,overcast clouds,04n
1700604000,2023-11-21 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.07,,1.59,-1.04,1.16,4.03,1022,,,90,4.92,0,7.15,,,,,82,803,Clouds,broken clouds,04n
1700607600,2023-11-21 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.53,,0.9,-1.71,0.58,3.52,1022,,,89,4.92,0,8.05,,,,,94,804,Clouds,overcast clouds,04n
1700611200,2023-11-22 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.67,,-0.23,-3.83,0.5,2.8,1023,,,87,7.15,23,10.73,,,,,93,804,Clouds,overcast clouds,04n
1700614800,2023-11-22 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.56,,0.1,1.56,0.11,2.52,1023,,,90,0.45,326,2.68,,,,,92,804,Clouds,overcast clouds,04n
1700618400,2023-11-22 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.25,,-0.18,-3.55,-0.05,1.81,1024,,,90,5.36,23,7.6,,,,,99,804,Clouds,overcast clouds,04n
1700622000,2023-11-22 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.23,,-0.2,1.23,-0.44,1.81,1024,,,90,0.89,350,3.13,,,,,99,804,Clouds,overcast clouds,04n
1700625600,2023-11-22 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.56,,-0.92,-4.41,-0.61,1.69,1025,,,89,5.36,23,8.05,,,,,100,804,Clouds,overcast clouds,04n
1700629200,2023-11-22 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.41,,-0.91,-4.84,-1.16,1.25,1026,,,90,5.81,23,8.05,,,,,100,804,Clouds,overcast clouds,04n
1700632800,2023-11-22 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.13,,-1.16,-4.95,-1.47,0.7,1026,,,90,5.36,23,7.15,,,,,100,804,Clouds,overcast clouds,04n
1700636400,2023-11-22 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0,,-1.27,-4.87,-1.72,0.7,1028,,,90,4.92,23,8.05,,,,,100,804,Clouds,overcast clouds,04d
1700640000,2023-11-22 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0,,-1.41,-4.87,-1.72,0.7,1028,,,89,4.92,0,7.15,,,,,99,804,Clouds,overcast clouds,04d
1700643600,2023-11-22 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.02,,-1.56,-4.62,-1.72,0.7,1029,,,88,4.47,23,6.26,,,,,100,804,Clouds,overcast clouds,04d
1700647200,2023-11-22 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.11,,-1.12,-2.87,-1.55,0.87,1029,,,92,2.24,338,3.58,,,,,100,804,Clouds,overcast clouds,04d
1700650800,2023-11-22 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.09,,-1.1,-2.29,-1.55,0.87,1029,,,92,1.79,23,3.13,,,,,100,804,Clouds,overcast clouds,04d
1700654400,2023-11-22 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.29,,-1.43,0.29,-1.55,1.52,1030,,,87,0.45,291,2.68,,,,,100,804,Clouds,overcast clouds,04d
1700658000,2023-11-22 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.35,,-1.37,-1.09,-1.16,1.52,1029,,,87,1.34,294,3.58,,,,,100,804,Clouds,overcast clouds,04d
1700661600,2023-11-22 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.35,,-1.24,-1.78,-1.16,1.52,1029,,,88,1.79,293,3.58,,,,,100,804,Clouds,overcast clouds,04d
1700665200,2023-11-22 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.78,,-1,-0.61,-0.5,1.52,1029,,,87,1.34,279,3.58,,,,,100,804,Clouds,overcast clouds,04d
1700668800,2023-11-22 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.72,,-1.05,0.72,-0.92,1.52,1030,,,87,0.45,327,2.68,,,,,100,804,Clouds,overcast clouds,04n
1700672400,2023-11-22 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.39,,-1.34,0.39,-0.92,1.52,1030,,,87,0.45,319,2.68,,,,,100,804,Clouds,overcast clouds,04n
1700676000,2023-11-22 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.73,,-0.91,-1.78,-0.92,1.52,1030,,,88,2.15,271,,,,,,100,804,Clouds,overcast clouds,04n
1700679600,2023-11-22 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.28,,-1.68,-3.54,-1.16,0.87,1030,,,89,2.68,225,3.58,,,,,100,804,Clouds,overcast clouds,04n
1700683200,2023-11-22 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.18,,-1.59,-5.09,-1.16,0.87,1030,,,89,4.92,248,6.71,,,,,100,804,Clouds,overcast clouds,04n
1700686800,2023-11-22 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.03,,-1.44,-4.91,-1.16,1.25,1030,,,89,4.92,225,7.6,,,,,100,804,Clouds,overcast clouds,04n
1700690400,2023-11-22 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.2,,-1.23,-4.35,-1.16,1.25,1030,,,89,4.47,248,6.26,,,,,100,804,Clouds,overcast clouds,04n
1700694000,2023-11-22 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.68,,-1.09,-1.4,-0.42,1.25,1030,,,87,1.79,234,4.02,,,,,100,804,Clouds,overcast clouds,04n
1700697600,2023-11-23 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.15,,-1.55,-4.93,-1.16,1.25,1029,,,87,5.36,248,6.71,,,,,100,804,Clouds,overcast clouds,04n
1700701200,2023-11-23 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.35,,-1.36,-6.23,-1.16,0.58,1029,,,92,6.71,248,8.94,,,,,98,804,Clouds,overcast clouds,04n
1700704800,2023-11-23 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.36,,-1.37,-6.44,-1.16,0.52,1029,,,92,7.15,248,8.94,,,,,71,803,Clouds,broken clouds,04n
1700708400,2023-11-23 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.34,,-2.02,-5.55,-1.47,0.7,1028,,,87,5.36,248,8.05,,,,,71,803,Clouds,broken clouds,04n
1700712000,2023-11-23 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.9,,-1.77,-7.52,-1.47,0.52,1028,,,93,8.05,225,11.18,,,,,80,803,Clouds,broken clouds,04n
1700715600,2023-11-23 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.82,,-1.82,-7.23,-1.55,-0.24,1027,,,92,7.6,248,12.07,,,,,66,803,Clouds,broken clouds,04n
1700719200,2023-11-23 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.65,,-2.05,-7.19,-1.55,0.31,1027,,,89,8.05,248,11.18,,,,,64,803,Clouds,broken clouds,04n
1700722800,2023-11-23 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.09,,-1.1,-6.95,-0.8,0.58,1027,,,92,9.39,225,12.96,,,,,87,804,Clouds,overcast clouds,04d
1700726400,2023-11-23 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.27,,-0.64,-5.01,-0.49,1.14,1027,,,93,5.81,225,8.94,,,,,100,804,Clouds,overcast clouds,04d
1700730000,2023-11-23 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.85,,-0.4,-5.24,-0.36,1.81,1026,,,91,8.05,225,11.62,,,,,100,804,Clouds,overcast clouds,04d
1700733600,2023-11-23 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.49,,0.18,-4.41,0.5,2.36,1025,,,91,8.05,225,11.62,,,,,100,804,Clouds,overcast clouds,04d
1700737200,2023-11-23 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.06,,0.75,-3.82,0.58,2.92,1024,,,91,8.49,248,12.52,,,,,100,804,Clouds,overcast clouds,04d
1700740800,2023-11-23 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.66,,1.34,-3.18,1.3,3.52,1023,,,91,8.94,225,13.41,,,,,100,804,Clouds,overcast clouds,04d
1700744400,2023-11-23 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.55,,1.91,1.02,1.78,4.52,1022,,,89,2.68,232,6.26,,,,,100,804,Clouds,overcast clouds,04d
1700748000,2023-11-23 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.89,,2.4,-1.57,2.58,5.03,1021,,,90,8.94,248,14.75,,,,,100,804,Clouds,overcast clouds,04d
1700751600,2023-11-23 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.29,,2.8,-0.77,3.28,5.14,1020,,,90,8.05,225,12.07,,,,,100,804,Clouds,overcast clouds,04d
1700755200,2023-11-23 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.76,,3.26,3.32,3.53,5.52,1019,,,90,1.79,267,4.02,,,,,100,804,Clouds,overcast clouds,04n
1700758800,2023-11-23 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.7,,3.36,-0.23,3.84,5.7,1019,,,91,8.05,248,10.28,,,,,100,804,Clouds,overcast clouds,04n
1700762400,2023-11-23 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.95,,3.76,-0.31,4,5.7,1018,,,92,9.39,248,13.41,,,,,100,804,Clouds,overcast clouds,04n
1700766000,2023-11-23 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.3,,4.11,-0.62,4.39,5.87,1017,,,92,12.52,248,16.99,0.19,,,,100,500,Rain,light rain,10n
1700769600,2023-11-23 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.5,,4.46,3.35,4.56,6.52,1015,,,93,2.68,234,6.26,0.11,,,,100,500,Rain,light rain,10n
1700773200,2023-11-23 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.63,,4.43,-0.17,4.95,6.52,1014,,,92,12.52,248,18.78,0.25,,,,100,500,Rain,light rain,10n
1700776800,2023-11-23 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.95,,5.06,-0.18,5.11,6.98,1012,,,94,14.75,248,20.56,0.33,,,,100,500,Rain,light rain,10n
1700780400,2023-11-23 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.61,,5.56,5.99,5.67,7.52,1011,,,93,1.34,258,6.71,0.32,,,,100,500,Rain,light rain,10n
1700784000,2023-11-24 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.83,,5.62,4.93,5.67,7.54,1010,,,92,2.68,255,7.15,0.38,,,,100,500,Rain,light rain,10n
1700787600,2023-11-24 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.09,,6.04,1.08,6.06,8.09,1009,,,93,16.54,248,21.01,0.45,,,,100,500,Rain,light rain,10n
1700791200,2023-11-24 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.17,,5.8,1.57,6.06,8.09,1008,,,91,14.31,248,18.33,0.51,,,,100,500,Rain,light rain,10n
1700794800,2023-11-24 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.24,,5.19,1.51,4.64,6.98,1009,,,93,8.94,293,12.07,1.27,,,,100,501,Rain,moderate rain,10n
1700798400,2023-11-24 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.9,,3.71,0.17,3.84,5.7,1009,,,92,7.6,293,10.28,0.51,,,,79,500,Rain,light rain,10n
1700802000,2023-11-24 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.88,,3.69,-0.27,3.4,5.7,1008,,,92,8.94,293,12.07,,,,,50,802,Clouds,scattered clouds,03n
1700805600,2023-11-24 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.35,,2.86,-1.1,3.28,5.14,1009,,,90,9.39,293,13.41,0.12,,,,54,500,Rain,light rain,10n
1700809200,2023-11-24 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.8,,2.16,-1.25,2.8,4.58,1009,,,89,7.6,270,10.73,,,,,88,804,Clouds,overcast clouds,04d
1700812800,2023-11-24 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.41,,2.76,-1.15,2.89,5.14,1009,,,89,9.83,270,15.2,0.32,,,,90,500,Rain,light rain,10d
1700816400,2023-11-24 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.59,,2.94,-0.91,3.28,5.52,1008,,,89,9.83,270,14.31,0.25,,,,94,500,Rain,light rain,10d
1700820000,2023-11-24 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.94,,3.44,4.94,3.53,5.14,1008,,,90,0.89,285,4.47,0.47,,,,99,500,Rain,light rain,10d
1700823600,2023-11-24 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.63,,1.74,3.87,3.45,6.25,1006,,,76,2.24,259,5.81,0.46,,,,86,500,Rain,light rain,10d
1700827200,2023-11-24 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.92,,2.78,-0.08,2.89,5.7,1005,,,86,8.49,270,13.41,0.62,,,,91,500,Rain,light rain,10d
1700830800,2023-11-24 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.03,,1.86,-0.29,1.86,4.76,1004,,,92,3.58,293,6.26,0.38,,,,70,500,Rain,light rain,10d
1700834400,2023-11-24 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.97,,0.81,-4.24,0.67,3.09,1004,,,92,9.39,315,15.2,0.76,,,,58,500,Rain,light rain,10d
1700838000,2023-11-24 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.41,,0.4,-3.78,0.5,2.58,1004,,,93,6.26,293,8.94,,,0.35,,67,600,Snow,light snow,13d
1700841600,2023-11-24 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.09,,0.52,-4.39,0.42,1.98,1004,,,96,6.71,270,9.39,,,,,79,803,Clouds,broken clouds,04n
1700845200,2023-11-24 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.45,,0.14,0.15,0.24,2.36,1005,,,91,1.34,267,4.47,,,,,87,804,Clouds,overcast clouds,04n
1700848800,2023-11-24 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.43,,0.27,-5.22,0.5,2.36,1004,,,92,10.28,270,15.65,,,0.14,,94,600,Snow,light snow,13n
1700852400,2023-11-24 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.41,,0.7,-4.97,0.5,2.52,1004,,,95,9.39,270,13.86,,,0.27,,81,600,Snow,light snow,13n
1700856000,2023-11-24 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.9,,0.28,-3.87,0.5,2.92,1004,,,89,8.05,270,12.07,0.43,,,,97,500,Rain,light rain,10n
1700859600,2023-11-24 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.53,,0.22,-5.22,0.42,2.36,1003,,,91,10.73,270,14.75,,,0.36,,96,600,Snow,light snow,13n
1700863200,2023-11-24 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.43,,0.57,-5.36,0.42,2.36,1003,,,94,10.73,270,14.75,,,0.25,,98,600,Snow,light snow,13n
1700866800,2023-11-24 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.97,,-0.03,-5.4,-0.05,1.81,1003,,,93,8.94,270,12.52,,,0.88,,97,601,Snow,snow,13n
1700870400,2023-11-25 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.89,,-0.23,-0.48,-0.44,1.52,1003,,,92,1.34,292,4.92,0.76,,,,77,500,Rain,light rain,10n
1700874000,2023-11-25 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.29,,-0.62,-6.13,-0.61,0.87,1005,,,93,8.49,293,11.18,,,0.41,,72,600,Snow,light snow,13n
1700877600,2023-11-25 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.34,,-0.19,-5.22,-0.69,0.7,1006,,,96,6.42,323,,,,,,49,802,Clouds,scattered clouds,03n
1700881200,2023-11-25 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.25,,-0.4,-4.94,-1,0.7,1008,,,95,5.61,320,,,,,,46,802,Clouds,scattered clouds,03n
1700884800,2023-11-25 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.08,,-0.68,-6.41,-0.61,0.7,1009,,,94,8.49,293,11.18,,,,,31,802,Clouds,scattered clouds,03n
1700888400,2023-11-25 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.49,,-1.24,-6.61,-1.47,0.14,1009,,,94,7.15,293,10.73,,,,,44,802,Clouds,scattered clouds,03n
1700892000,2023-11-25 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.61,,-2.15,-6.96,-2.11,0.14,1010,,,88,7.6,293,10.73,,,,,53,803,Clouds,broken clouds,04n
1700895600,2023-11-25 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-1.34,,-2.08,-8.09,-2.35,-0.8,1010,,,94,8.05,270,9.83,,,,,91,804,Clouds,overcast clouds,04d
1700899200,2023-11-25 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.09,,-1.46,0.09,-1.55,0.7,1010,,,88,0.89,281,4.02,,,,,98,804,Clouds,overcast clouds,04d
1700902800,2023-11-25 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.64,,-2.13,0.64,-1,1.25,1010,,,80,0.89,294,4.47,,,,,96,804,Clouds,overcast clouds,04d
1700906400,2023-11-25 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.84,,-0.54,-5.25,-0.61,1.81,1010,,,90,8.05,270,11.62,,,,,100,804,Clouds,overcast clouds,04d
1700910000,2023-11-25 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.54,,-0.06,-1.37,0.19,1.81,1009,,,89,2.68,283,5.81,,,0.23,,100,600,Snow,light snow,13d
1700913600,2023-11-25 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.27,,0.65,-0.07,0.11,2.92,1008,,,89,2.24,235,4.02,1.08,,,,100,501,Rain,moderate rain,10d
1700917200,2023-11-25 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.22,,0.6,0.38,0.67,2.92,1008,,,89,1.79,239,4.92,0.72,,,,95,500,Rain,light rain,10d
1700920800,2023-11-25 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.73,,0.27,-5.08,0.5,2.36,1007,,,90,11.18,270,15.2,,,0.37,,99,600,Snow,light snow,13d
1700924400,2023-11-25 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.23,,0.66,-5.06,0.5,2.36,1007,,,96,8.94,270,11.62,,,0.36,,100,600,Snow,light snow,13d
1700928000,2023-11-25 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.77,,0.76,0.51,0.67,2.8,1007,,,93,1.34,301,4.47,,,0.64,,98,601,Snow,snow,13n
1700931600,2023-11-25 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.51,,1.51,-3.08,0.67,2.54,1008,,,100,5.1,293,,,,0.69,,86,601,Snow,snow,13n
1700935200,2023-11-25 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.1,,0.82,-4.74,0.5,2.52,1008,,,98,7.6,293,10.73,,,0.51,,73,601,Snow,snow,13n
1700938800,2023-11-25 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.5,,0.49,-3.46,0.42,2.52,1009,,,93,5.81,293,7.6,,,0.26,,68,600,Snow,light snow,13n
1700942400,2023-11-25 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.36,,0.35,-3.63,0.11,2.36,1010,,,93,5.81,293,7.6,,,,,66,803,Clouds,broken clouds,04n
1700946000,2023-11-25 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.66,,-0.3,-4.29,-0.13,1.52,1010,,,93,5.36,315,6.71,,,,,79,803,Clouds,broken clouds,04n
1700949600,2023-11-25 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.13,,-0.62,-5.28,-0.49,1.16,1011,,,96,5.36,293,6.26,,,0.14,,88,600,Snow,light snow,13n
1700953200,2023-11-25 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.22,,-0.68,-5.3,-0.61,1.42,1012,,,93,6.26,293,8.05,,,0.15,,92,600,Snow,light snow,13n
1700956800,2023-11-26 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0,,-0.24,-4.6,-0.61,0.87,1012,,,98,4.47,293,5.36,,,0.15,,77,600,Snow,light snow,13n
1700960400,2023-11-26 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.2,,-0.57,-4.35,-0.61,1.16,1013,,,94,4.47,293,6.26,,,,,79,803,Clouds,broken clouds,04n
1700964000,2023-11-26 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.03,,-0.85,-4.26,-1.16,0.7,1013,,,93,4.02,315,7.15,,,,,66,803,Clouds,broken clouds,04n
1700967600,2023-11-26 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.75,,-1.24,-6.06,-1.72,0.14,1014,,,96,5.36,293,6.26,,,,,66,803,Clouds,broken clouds,04n
1700971200,2023-11-26 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.56,,-1.56,-4.99,-2.03,0.14,1015,,,92,4.02,293,5.81,,,,,69,803,Clouds,broken clouds,04n
1700974800,2023-11-26 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-1.81,,-2.3,-7.13,-2.35,-0.48,1015,,,96,4.92,270,5.81,,,,,37,802,Clouds,scattered clouds,03n
